Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Change,% Change
2018-03-28,27.780000686645508,29.110000610351562,27.389999389648438,28.450000762939453,47853600,0,0,2018-03-28,0.3800010681152344,1.353762280892723
2018-03-27,31.850000381469727,31.899999618530273,27.8799991607666,28.06999969482422,80415500,0,0,2018-03-27,-3.8400001525878906,-12.033845725321468
2018-03-26,31.690000534057617,32.470001220703125,30.700000762939453,31.90999984741211,25546300,0,0,2018-03-26,0.8799991607666016,2.8359624276300233
2018-03-23,31.260000228881836,32.0,30.790000915527344,31.030000686645508,24878100,0,0,2018-03-23,-0.1700000762939453,-0.5448720260798123
2018-03-22,31.770000457763672,32.130001068115234,31.18000030517578,31.200000762939453,29561900,0,0,2018-03-22,-1.529998779296875,-4.674606784893143
2018-03-21,32.189998626708984,33.150001525878906,32.04999923706055,32.72999954223633,43672100,0,0,2018-03-21,1.3799991607666016,4.401911145054682
2018-03-20,34.91999816894531,34.95000076293945,30.610000610351562,31.350000381469727,82937600,0,0,2018-03-20,-3.6299991607666016,-10.377356227188017
2018-03-19,35.130001068115234,35.7400016784668,34.40999984741211,34.97999954223633,22194800,0,0,2018-03-19,-0.6000022888183594,-1.6863469869039416
2018-03-16,36.0,36.20000076293945,35.52000045776367,35.58000183105469,13833800,0,0,2018-03-16,-0.21999740600585938,-0.6145179069672047
2018-03-15,36.40999984741211,36.47999954223633,35.400001525878906,35.79999923706055,20921800,0,0,2018-03-15,-0.7999992370605469,-2.185790356319839
2018-03-14,34.29999923706055,36.79999923706055,34.09000015258789,36.599998474121094,41632800,0,0,2018-03-14,2.4899978637695312,7.29990565586176
2018-03-13,35.400001525878906,35.529998779296875,33.900001525878906,34.11000061035156,22096900,0,0,2018-03-13,-1.3899993896484375,-3.9154912384463003
2018-03-12,35.529998779296875,35.72999954223633,34.83000183105469,35.5,21078900,0,0,2018-03-12,0.15000152587890625,0.4243324819058092
2018-03-09,35.20000076293945,35.5,34.939998626708984,35.349998474121094,19119500,0,0,2018-03-09,0.5,1.4347202923733038
2018-03-08,35.41999816894531,35.84000015258789,34.68000030517578,34.849998474121094,24845300,0,0,2018-03-08,-0.9099998474121094,-2.5447424220491177
2018-03-07,33.9900016784668,35.81999969482422,33.9900016784668,35.7599983215332,33656100,0,0,2018-03-07,1.3299980163574219,3.862904457068761
2018-03-06,34.58000183105469,34.95000076293945,33.86000061035156,34.43000030517578,22641000,0,0,2018-03-06,-0.15000152587890625,-0.4337811392022495
2018-03-05,32.900001525878906,34.95000076293945,32.58000183105469,34.58000183105469,34840000,0,0,2018-03-05,1.5800018310546875,4.787884336529347
2018-03-02,31.93000030517578,33.029998779296875,31.489999771118164,33.0,24918900,0,0,2018-03-02,0.7599983215332031,2.3573147703674247
2018-03-01,31.950000762939453,32.560001373291016,31.260000228881836,32.2400016784668,25032500,0,0,2018-03-01,0.3800010681152344,1.1927214715487855
2018-02-28,31.5,32.849998474121094,31.469999313354492,31.860000610351562,24180100,0,0,2018-02-28,0.5400009155273438,1.7241408709738337
2018-02-27,31.90999984741211,32.209999084472656,31.260000228881836,31.31999969482422,16544000,0,0,2018-02-27,-0.8400001525878906,-2.611940785365041
2018-02-26,32.70000076293945,32.70000076293945,31.959999084472656,32.15999984741211,15766300,0,0,2018-02-26,-0.5,-1.5309246856583192
2018-02-23,32.20000076293945,32.689998626708984,31.969999313354492,32.65999984741211,17283400,0,0,2018-02-23,0.5499992370605469,1.7128596281721586
2018-02-22,33.43000030517578,33.45000076293945,31.6299991607666,32.11000061035156,29184100,0,0,2018-02-22,-1.2700004577636719,-3.8046747067865816
2018-02-21,33.029998779296875,34.060001373291016,32.650001525878906,33.380001068115234,29589300,0,0,2018-02-21,0.5400009155273438,1.6443389555977017
2018-02-20,32.880001068115234,33.56999969482422,32.68000030517578,32.84000015258789,22766700,0,0,2018-02-20,-0.220001220703125,-0.6654604100557071
2018-02-16,33.369998931884766,33.5,32.68000030517578,33.060001373291016,27627000,0,0,2018-02-16,-0.5499992370605469,-1.6364154331230618
2018-02-15,34.029998779296875,34.380001068115234,33.060001373291016,33.61000061035156,32020500,0,0,2018-02-15,-0.1399993896484375,-0.41481300636574403
2018-02-14,32.849998474121094,33.97999954223633,32.54999923706055,33.75,39339200,0,0,2018-02-14,0.3100013732910156,0.9270376376254275
2018-02-13,30.670000076293945,33.650001525878906,30.639999389648438,33.439998626708984,57653000,0,0,2018-02-13,2.4899978637695312,8.045227148269207
2018-02-12,31.440000534057617,31.899999618530273,30.860000610351562,30.950000762939453,37001000,0,0,2018-02-12,-0.5599994659423828,-1.7772118751972932
2018-02-09,30.3700008392334,31.809999465942383,29.68000030517578,31.510000228881836,67181200,0,0,2018-02-09,1.3299999237060547,4.406891684086434
2018-02-08,34.150001525878906,35.0,29.709999084472656,30.18000030517578,162434400,0,0,2018-02-08,3.270000457763672,12.15161826943727
2018-02-07,25.829999923706055,27.079999923706055,25.760000228881836,26.90999984741211,48909300,0,0,2018-02-07,1.6700000762939453,6.616482137234048
2018-02-06,24.59000015258789,25.579999923706055,24.200000762939453,25.239999771118164,26646500,0,0,2018-02-06,0.1100006103515625,0.4377262794473147
2018-02-05,25.3700008392334,26.639999389648438,24.100000381469727,25.1299991607666,33918400,0,0,2018-02-05,-0.7900009155273438,-3.0478430293288006
2018-02-02,26.559999465942383,27.030000686645508,25.700000762939453,25.920000076293945,32492100,0,0,2018-02-02,-1.2199993133544922,-4.495207593187411
2018-02-01,25.520000457763672,27.329999923706055,25.440000534057617,27.139999389648438,47582600,0,0,2018-02-01,1.3299999237060547,5.153041267827452
2018-01-31,25.610000610351562,26.649999618530273,25.139999389648438,25.809999465942383,40451900,0,0,2018-01-31,0.18999862670898438,0.7416027341343057
2018-01-30,24.829999923706055,26.399999618530273,24.549999237060547,25.6200008392334,52388100,0,0,2018-01-30,0.4400005340576172,1.7474206859607433
2018-01-29,24.399999618530273,25.549999237060547,24.100000381469727,25.18000030517578,52739600,0,0,2018-01-29,0.9099998474121094,3.749484261427005
2018-01-26,22.389999389648438,24.350000381469727,22.299999237060547,24.270000457763672,49683900,0,0,2018-01-26,2.1100006103515625,9.5216634696772
2018-01-25,22.5,22.68000030517578,22.040000915527344,22.15999984741211,15501700,0,0,2018-01-25,-0.21000099182128906,-0.9387616626861273
2018-01-24,22.84000015258789,23.049999237060547,22.100000381469727,22.3700008392334,23186500,0,0,2018-01-24,-0.37999916076660156,-1.6703259813916516
2018-01-23,22.510000228881836,23.170000076293945,22.40999984741211,22.75,35321200,0,0,2018-01-23,-0.5699996948242188,-2.4442525826907646
2018-01-22,23.170000076293945,23.5,22.860000610351562,23.31999969482422,23010600,0,0,2018-01-22,-0.3400001525878906,-1.437025168134476
2018-01-19,24.1200008392334,24.219999313354492,23.5,23.65999984741211,17529700,0,0,2018-01-19,-0.3800010681152344,-1.5807032181508474
2018-01-18,24.5,24.520000457763672,23.719999313354492,24.040000915527344,21118500,0,0,2018-01-18,-0.5199985504150391,-2.1172579874691233
2018-01-17,24.84000015258789,24.950000762939453,24.219999313354492,24.559999465942383,17026700,0,0,2018-01-17,-0.10000038146972656,-0.4055165534813332
2018-01-16,25.579999923706055,25.709999084472656,24.510000228881836,24.65999984741211,32340700,0,0,2018-01-16,-0.75,-2.9515938784091866
2018-01-12,24.940000534057617,25.850000381469727,24.93000030517578,25.40999984741211,37046100,0,0,2018-01-12,1.0599994659423828,4.353180490087549
2018-01-11,24.299999237060547,24.3700008392334,23.899999618530273,24.350000381469727,11670400,0,0,2018-01-11,0.10000038146972656,0.4123727070916461
2018-01-10,24.0,24.420000076293945,23.760000228881836,24.25,10420700,0,0,2018-01-10,0.07999992370605469,0.3309885124266776
2018-01-09,24.6299991607666,24.709999084472656,24.06999969482422,24.170000076293945,12587100,0,0,2018-01-09,-0.4200000762939453,-1.7080116864079953
2018-01-08,24.3700008392334,24.780000686645508,23.8799991607666,24.59000015258789,17831300,0,0,2018-01-08,0.2700004577636719,1.1101992646041614
2018-01-05,24.06999969482422,24.56999969482422,23.8799991607666,24.31999969482422,14953200,0,0,2018-01-05,0.3299999237060547,1.3755728505814524
2018-01-04,24.5,24.59000015258789,23.690000534057617,23.989999771118164,17653500,0,0,2018-01-04,-0.46000099182128906,-1.881394590868657
2018-01-03,24.559999465942383,24.68000030517578,24.06999969482422,24.450000762939453,12832600,0,0,2018-01-03,-0.05999946594238281,-0.24479586039204415
2018-01-02,24.06999969482422,24.56999969482422,23.850000381469727,24.510000228881836,15297200,0,0,2018-01-02,0.5,2.082465619465279
2017-12-29,24.270000457763672,24.329999923706055,23.90999984741211,24.010000228881836,10393700,0,0,2017-12-29,-0.2999992370605469,-1.2340569463230033
2017-12-28,24.25,24.600000381469727,24.170000076293945,24.309999465942383,9774700,0,0,2017-12-28,0.07999992370605469,0.3301689030847932
2017-12-27,24.260000228881836,24.540000915527344,24.06999969482422,24.229999542236328,9118100,0,0,2017-12-27,-0.030000686645507812,-0.12366317544297845
2017-12-26,24.260000228881836,24.56999969482422,24.1299991607666,24.260000228881836,10123100,0,0,2017-12-26,-0.1999988555908203,-0.8176568400518947
2017-12-22,25.030000686645508,25.270000457763672,24.3799991607666,24.459999084472656,16112900,0,0,2017-12-22,-0.5900001525878906,-2.355290102025265
2017-12-21,25.059999465942383,25.559999465942383,24.700000762939453,25.049999237060547,19597700,0,0,2017-12-21,-0.15000152587890625,-0.5952441322918833
2017-12-20,25.440000534057617,25.440000534057617,24.690000534057617,25.200000762939453,20687700,0,0,2017-12-20,0.12000083923339844,0.4784722472027214
2017-12-19,24.610000610351562,25.489999771118164,23.920000076293945,25.079999923706055,46040800,0,0,2017-12-19,0.39999961853027344,1.6207439772453647
2017-12-18,23.229999542236328,24.739999771118164,23.1299991607666,24.68000030517578,48965900,0,0,2017-12-18,2.450000762939453,11.021146259065473
2017-12-15,22.610000610351562,22.860000610351562,22.190000534057617,22.229999542236328,17957600,0,0,2017-12-15,-0.35000038146972656,-1.5500459816311651
2017-12-14,21.790000915527344,23.239999771118164,21.6200008392334,22.579999923706055,34074300,0,0,2017-12-14,0.9200000762939453,4.2474611393123585
2017-12-13,21.770000457763672,21.979999542236328,21.520000457763672,21.65999984741211,17283600,0,0,2017-12-13,0.010000228881835938,0.04619043444822335
2017-12-12,21.770000457763672,22.25,21.6299991607666,21.649999618530273,14296800,0,0,2017-12-12,-0.39999961853027344,-1.814057289661819
2017-12-11,21.100000381469727,22.200000762939453,21.100000381469727,22.049999237060547,17244400,0,0,2017-12-11,0.9499988555908203,4.5023641631074085
2017-12-08,21.149999618530273,21.399999618530273,20.950000762939453,21.100000381469727,14870500,0,0,2017-12-08,0.09000015258789062,0.4283681656708005
2017-12-07,21.059999465942383,21.450000762939453,20.969999313354492,21.010000228881836,11856400,0,0,2017-12-07,-0.07999992370605469,-0.3793263306175798
2017-12-06,20.520000457763672,21.399999618530273,20.399999618530273,21.09000015258789,14023500,0,0,2017-12-06,0.31999969482421875,1.5406821751157151
2017-12-05,20.299999237060547,20.93000030517578,20.299999237060547,20.770000457763672,10645300,0,0,2017-12-05,0.37000083923339844,1.813729638001127
2017-12-04,20.850000381469727,20.940000534057617,20.229999542236328,20.399999618530273,11639800,0,0,2017-12-04,-0.3099994659423828,-1.4968589070330052
2017-12-01,20.520000457763672,20.979999542236328,20.1200008392334,20.709999084472656,15270800,0,0,2017-12-01,0.12999916076660156,0.6316771683602118
2017-11-30,21.010000228881836,21.1200008392334,20.510000228881836,20.579999923706055,15823200,0,0,2017-11-30,-0.21000099182128906,-1.0101057362842503
2017-11-29,21.81999969482422,22.110000610351562,20.520000457763672,20.790000915527344,23684000,0,0,2017-11-29,-1.039999008178711,-4.7640815932818
2017-11-28,21.850000381469727,22.149999618530273,21.559999465942383,21.829999923706055,13845600,0,0,2017-11-28,0.010000228881835938,0.045830563802473634
2017-11-27,22.360000610351562,22.399999618530273,21.700000762939453,21.81999969482422,19671400,0,0,2017-11-27,-0.6000003814697266,-2.6761836727384525
2017-11-24,22.399999618530273,22.479999542236328,22.170000076293945,22.420000076293945,7584000,0,0,2017-11-24,0.14999961853027344,0.6735501367175933
2017-11-22,21.899999618530273,22.399999618530273,21.799999237060547,22.270000457763672,21161800,0,0,2017-11-22,0.3900012969970703,1.7824557219197068
2017-11-21,21.200000762939453,21.90999984741211,21.149999618530273,21.8799991607666,18339800,0,0,2017-11-21,0.75,3.5494558910942775
2017-11-20,20.780000686645508,21.260000228881836,20.700000762939453,21.1299991607666,16819900,0,0,2017-11-20,0.3699989318847656,1.78226843836935
2017-11-17,20.260000228881836,20.790000915527344,20.25,20.760000228881836,12847000,0,0,2017-11-17,0.39999961853027344,1.964634609720517
2017-11-16,20.059999465942383,20.489999771118164,19.989999771118164,20.360000610351562,12967800,0,0,2017-11-16,0.4500007629394531,2.260174617720767
2017-11-15,19.81999969482422,20.329999923706055,19.729999542236328,19.90999984741211,11191100,0,0,2017-11-15,-0.1399993896484375,-0.6982513465120799
2017-11-14,20.170000076293945,20.450000762939453,19.8799991607666,20.049999237060547,11920100,0,0,2017-11-14,-0.12000083923339844,-0.5949471431804132
2017-11-13,20.15999984741211,20.309999465942383,19.93000030517578,20.170000076293945,11804900,0,0,2017-11-13,-0.14999961853027344,-0.738187110152766
2017-11-10,19.790000915527344,20.579999923706055,19.739999771118164,20.31999969482422,16293300,0,0,2017-11-10,0.4200000762939453,2.110553187663644
2017-11-09,19.399999618530273,20.239999771118164,19.360000610351562,19.899999618530273,20271000,0,0,2017-11-09,0.3099994659423828,1.582437281918203
2017-11-08,19.700000762939453,19.979999542236328,19.3700008392334,19.59000015258789,16291300,0,0,2017-11-08,-0.06999969482421875,-0.3560513497838813
2017-11-07,19.549999237060547,20.18000030517578,19.510000228881836,19.65999984741211,22238300,0,0,2017-11-07,0.2700004577636719,1.3924727501941847
2017-11-06,19.780000686645508,19.850000381469727,19.260000228881836,19.389999389648438,25599300,0,0,2017-11-06,-0.5100002288818359,-2.562815269639196
2017-11-03,19.8700008392334,20.239999771118164,19.520000457763672,19.899999618530273,22259600,0,0,2017-11-03,0.1900005340576172,0.9639804306601718
2017-11-02,20.5,20.6299991607666,19.639999389648438,19.709999084472656,24475100,0,0,2017-11-02,-0.9000015258789062,-4.366819501338936
2017-11-01,20.739999771118164,20.989999771118164,20.399999618530273,20.610000610351562,18828800,0,0,2017-11-01,-0.010000228881835938,-0.04849771326298491
2017-10-31,21.260000228881836,21.559999465942383,20.459999084472656,20.6200008392334,28049200,0,0,2017-10-31,-0.6299991607666016,-2.964701933019298
2017-10-30,21.399999618530273,21.780000686645508,21.059999465942383,21.25,34019400,0,0,2017-10-30,-0.43000030517578125,-1.9833962136666772
2017-10-27,20.18000030517578,21.959999084472656,20.149999618530273,21.68000030517578,63611100,0,0,2017-10-27,1.3700008392333984,6.745449902796596
2017-10-26,19.219999313354492,20.6299991607666,18.899999618530273,20.309999465942383,112277600,0,0,2017-10-26,3.1700000762939453,18.494750228570254
2017-10-25,17.200000762939453,17.40999984741211,17.030000686645508,17.139999389648438,19766500,0,0,2017-10-25,-0.1100006103515625,-0.6376846976902217
2017-10-24,17.5,17.600000381469727,17.229999542236328,17.25,12550400,0,0,2017-10-24,-0.12000083923339844,-0.6908510848333105
2017-10-23,17.940000534057617,17.950000762939453,17.34000015258789,17.3700008392334,14017700,0,0,2017-10-23,-0.5,-2.7979853190731596
2017-10-20,17.979999542236328,18.059999465942383,17.829999923706055,17.8700008392334,7257700,0,0,2017-10-20,-0.019998550415039062,-0.11178619953788882
2017-10-19,17.84000015258789,17.950000762939453,17.649999618530273,17.889999389648438,9281300,0,0,2017-10-19,-0.13000106811523438,-0.7214265527902608
2017-10-18,18.229999542236328,18.350000381469727,17.969999313354492,18.020000457763672,7772000,0,0,2017-10-18,-0.26000022888183594,-1.422320673498545
2017-10-17,18.309999465942383,18.469999313354492,18.110000610351562,18.280000686645508,8935400,0,0,2017-10-17,-0.049999237060546875,-0.2727727074121944
2017-10-16,18.59000015258789,18.610000610351562,18.229999542236328,18.329999923706055,13009300,0,0,2017-10-16,-0.2999992370605469,-1.610301935452163
2017-10-13,18.450000762939453,18.790000915527344,18.350000381469727,18.6299991607666,15809900,0,0,2017-10-13,0.17999839782714844,0.9756010318910713
2017-10-12,17.770000457763672,18.65999984741211,17.729999542236328,18.450000762939453,30723700,0,0,2017-10-12,0.720001220703125,4.060920695389414
2017-10-11,17.469999313354492,17.780000686645508,17.43000030517578,17.729999542236328,9990900,0,0,2017-10-11,0.31999969482421875,1.838022387299354
2017-10-10,17.770000457763672,17.93000030517578,17.389999389648438,17.40999984741211,10186100,0,0,2017-10-10,-0.26000022888183594,-1.4714217756606085
2017-10-09,17.81999969482422,18.049999237060547,17.649999618530273,17.670000076293945,8814400,0,0,2017-10-09,-0.18000030517578125,-1.008405049462302
2017-10-06,18.030000686645508,18.1299991607666,17.65999984741211,17.850000381469727,16419000,0,0,2017-10-06,-0.39999961853027344,-2.1917787316727333
2017-10-05,17.799999237060547,18.290000915527344,17.739999771118164,18.25,21249600,0,0,2017-10-05,0.5,2.8169014084507005
2017-10-04,17.81999969482422,17.81999969482422,17.5,17.75,17353800,0,0,2017-10-04,0.15999984741210938,0.9096068563056336
2017-10-03,17.1299991607666,17.6299991607666,17.1200008392334,17.59000015258789,13043700,0,0,2017-10-03,0.5,2.9256875104491264
2017-10-02,16.799999237060547,17.149999618530273,16.780000686645508,17.09000015258789,8460300,0,0,2017-10-02,0.2199993133544922,1.3040859656797021
2017-09-29,16.889999389648438,17.040000915527344,16.75,16.8700008392334,9384600,0,0,2017-09-29,0.020000457763671875,0.11869707602896185
2017-09-28,16.8700008392334,16.93000030517578,16.75,16.850000381469727,7037200,0,0,2017-09-28,-0.10000038146972656,-0.589972725478416
2017-09-27,16.899999618530273,17.049999237060547,16.760000228881836,16.950000762939453,9071300,0,0,2017-09-27,0.3600006103515625,2.1699855758916753
2017-09-26,17.030000686645508,17.15999984741211,16.56999969482422,16.59000015258789,12933200,0,0,2017-09-26,-0.3899993896484375,-2.296816255373546
2017-09-25,17.600000381469727,17.719999313354492,16.81999969482422,16.979999542236328,13251700,0,0,2017-09-25,-0.6300010681152344,-3.5775187182271018
2017-09-22,17.489999771118164,17.6299991607666,17.420000076293945,17.610000610351562,5551500,0,0,2017-09-22,0.030000686645507812,0.17065237073778938
2017-09-21,17.600000381469727,17.649999618530273,17.350000381469727,17.579999923706055,6952100,0,0,2017-09-21,-0.04000091552734375,-0.22701994110168044
2017-09-20,17.799999237060547,17.84000015258789,17.510000228881836,17.6200008392334,7724700,0,0,2017-09-20,-0.1399993896484375,-0.78828484146507
2017-09-19,17.65999984741211,17.799999237060547,17.479999542236328,17.760000228881836,7090700,0,0,2017-09-19,0.15999984741210938,0.9090900224102638
2017-09-18,18.010000228881836,18.09000015258789,17.469999313354492,17.600000381469727,14710700,0,0,2017-09-18,-0.4099998474121094,-2.276512172135403
2017-09-15,18.25,18.399999618530273,17.950000762939453,18.010000228881836,12649400,0,0,2017-09-15,-0.1999988555908203,-1.0982914093683571
2017-09-14,18.149999618530273,18.270000457763672,17.940000534057617,18.209999084472656,9304100,0,0,2017-09-14,0.009998321533203125,0.05493583029712035
2017-09-13,18.149999618530273,18.489999771118164,18.09000015258789,18.200000762939453,13710700,0,0,2017-09-13,0.030000686645507812,0.16511109807120228
2017-09-12,17.700000762939453,18.290000915527344,17.700000762939453,18.170000076293945,19795400,0,0,2017-09-12,0.5100002288818359,2.8878835407043946
2017-09-11,17.469999313354492,17.780000686645508,17.270000457763672,17.65999984741211,14002000,0,0,2017-09-11,0.20999908447265625,1.2034330962245932
2017-09-08,17.190000534057617,17.459999084472656,17.079999923706055,17.450000762939453,11608200,0,0,2017-09-08,0.23000144958496094,1.3356646849955967
2017-09-07,16.850000381469727,17.40999984741211,16.829999923706055,17.219999313354492,14659900,0,0,2017-09-07,0.3899993896484375,2.317286936520424
2017-09-06,16.649999618530273,17.049999237060547,16.520000457763672,16.829999923706055,12335500,0,0,2017-09-06,0.18000030517578125,1.0810829387374543
2017-09-05,16.81999969482422,16.899999618530273,16.440000534057617,16.649999618530273,10503800,0,0,2017-09-05,-0.21000099182128906,-1.2455574390214053
2017-09-01,16.969999313354492,17.0,16.579999923706055,16.860000610351562,8515200,0,0,2017-09-01,-0.049999237060546875,-0.29567851869731765
2017-08-31,16.989999771118164,17.100000381469727,16.8799991607666,16.90999984741211,7860200,0,0,2017-08-31,-0.020000457763671875,-0.11813619257619035
2017-08-30,16.920000076293945,17.040000915527344,16.799999237060547,16.93000030517578,6624600,0,0,2017-08-30,0.0,0.0
2017-08-29,16.610000610351562,17.059999465942383,16.600000381469727,16.93000030517578,11444400,0,0,2017-08-29,0.15999984741210938,0.9540837390856316
2017-08-28,16.610000610351562,16.8799991607666,16.610000610351562,16.770000457763672,7778800,0,0,2017-08-28,0.12000083923339844,0.7207257776741693
2017-08-25,16.649999618530273,16.81999969482422,16.510000228881836,16.649999618530273,11496800,0,0,2017-08-25,-0.23999977111816406,-1.420957843641224
2017-08-24,17.06999969482422,17.06999969482422,16.780000686645508,16.889999389648438,10386600,0,0,2017-08-24,-0.06999969482421875,-0.4127340719511374
2017-08-23,16.459999084472656,17.049999237060547,16.440000534057617,16.959999084472656,15184700,0,0,2017-08-23,0.3299999237060547,1.9843652456976058
2017-08-22,16.139999389648438,16.649999618530273,16.139999389648438,16.6299991607666,11051600,0,0,2017-08-22,0.5199985504150391,3.227799694066502
2017-08-21,16.0,16.25,15.930000305175781,16.110000610351562,12076600,0,0,2017-08-21,0.12000083923339844,0.7504743023833527
2017-08-18,15.850000381469727,16.06999969482422,15.770000457763672,15.989999771118164,7808400,0,0,2017-08-18,0.11999988555908203,0.7561429516346418
2017-08-17,16.149999618530273,16.290000915527344,15.859999656677246,15.869999885559082,9219000,0,0,2017-08-17,-0.28999996185302734,-1.794554236332302
2017-08-16,15.970000267028809,16.360000610351562,15.960000038146973,16.15999984741211,15923100,0,0,2017-08-16,0.21000003814697266,1.3166146749731489
2017-08-15,16.1200008392334,16.219999313354492,15.930000305175781,15.949999809265137,5948100,0,0,2017-08-15,-0.1400003433227539,-0.8701077811999691
2017-08-14,16.149999618530273,16.280000686645508,16.010000228881836,16.09000015258789,9887000,0,0,2017-08-14,0.1700000762939453,1.0678396700957826
2017-08-11,15.670000076293945,16.059999465942383,15.670000076293945,15.920000076293945,8442500,0,0,2017-08-11,0.1700000762939453,1.0793655637710842
2017-08-10,16.030000686645508,16.18000030517578,15.729999542236328,15.75,11909200,0,0,2017-08-10,-0.3899993896484375,-2.416353187092235
2017-08-09,16.040000915527344,16.15999984741211,15.960000038146973,16.139999389648438,7763700,0,0,2017-08-09,-0.010000228881835938,-0.06192092333154875
2017-08-08,16.329999923706055,16.479999542236328,16.049999237060547,16.149999618530273,12128300,0,0,2017-08-08,-0.25,-1.5243902793602881
2017-08-07,16.3799991607666,16.420000076293945,16.239999771118164,16.399999618530273,9142300,0,0,2017-08-07,0.10999870300292969,0.6752528963830828
2017-08-04,16.200000762939453,16.43000030517578,16.1299991607666,16.290000915527344,15084800,0,0,2017-08-04,0.1100006103515625,0.679855428163223
2017-08-03,16.06999969482422,16.420000076293945,16.049999237060547,16.18000030517578,15101600,0,0,2017-08-03,0.1100006103515625,0.6845091004388237
2017-08-02,16.209999084472656,16.290000915527344,15.949999809265137,16.06999969482422,13278700,0,0,2017-08-02,-0.1399993896484375,-0.8636606881893161
2017-08-01,16.200000762939453,16.31999969482422,15.90999984741211,16.209999084472656,21618200,0,0,2017-08-01,0.11999893188476562,0.7457982022794685
2017-07-31,16.600000381469727,16.6200008392334,16.0,16.09000015258789,35946100,0,0,2017-07-31,-0.6599998474121094,-3.9402975964902054
2017-07-28,16.65999984741211,17.200000762939453,16.520000457763672,16.75,26217600,0,0,2017-07-28,-0.09000015258789062,-0.534442706486915
2017-07-27,17.360000610351562,17.600000381469727,16.5,16.84000015258789,86681700,0,0,2017-07-27,-2.770000457763672,-14.12544809560825
2017-07-26,20.0,20.020000457763672,19.270000457763672,19.610000610351562,24298900,0,0,2017-07-26,-0.3599987030029297,-1.8026976233403658
2017-07-25,19.979999542236328,20.18000030517578,19.690000534057617,19.969999313354492,13591600,0,0,2017-07-25,-0.030000686645507812,-0.15000343322754128
2017-07-24,20.280000686645508,20.6200008392334,19.81999969482422,20.0,17200900,0,0,2017-07-24,-0.1100006103515625,-0.5469945649575925
2017-07-21,20.350000381469727,20.360000610351562,20.0,20.110000610351562,15302900,0,0,2017-07-21,-0.4200000762939453,-2.0457869568759945
2017-07-20,20.18000030517578,20.8799991607666,20.18000030517578,20.530000686645508,24792700,0,0,2017-07-20,0.4099998474121094,2.0377725164534954
2017-07-19,20.030000686645508,20.209999084472656,19.829999923706055,20.1200008392334,13469800,0,0,2017-07-19,0.1400012969970703,0.7007072082314991
2017-07-18,19.760000228881836,19.989999771118164,19.40999984741211,19.979999542236328,15554500,0,0,2017-07-18,0.03999900817871094,0.2005968260150759
2017-07-17,19.799999237060547,20.239999771118164,19.729999542236328,19.940000534057617,24152800,0,0,2017-07-17,0.3000011444091797,1.5275007827510345
2017-07-14,19.350000381469727,19.969999313354492,19.329999923706055,19.639999389648438,20835500,0,0,2017-07-14,0.31999969482421875,1.6563131463710468
2017-07-13,19.540000915527344,19.670000076293945,19.079999923706055,19.31999969482422,17517400,0,0,2017-07-13,0.06999969482421875,0.363634778307631
2017-07-12,18.920000076293945,19.540000915527344,18.90999984741211,19.25,30008100,0,0,2017-07-12,0.6100006103515625,3.2725355704159576
2017-07-11,18.139999389648438,18.65999984741211,18.100000381469727,18.639999389648438,18110900,0,0,2017-07-11,0.5599994659423828,3.0973421919550104
2017-07-10,18.049999237060547,18.149999618530273,17.770000457763672,18.079999923706055,8606700,0,0,2017-07-10,0.05999946594238281,0.3329604018768695
2017-07-07,18.0,18.34000015258789,17.969999313354492,18.020000457763672,13433900,0,0,2017-07-07,0.10000038146972656,0.5580378406471853
2017-07-06,17.649999618530273,18.579999923706055,17.6299991607666,17.920000076293945,18661100,0,0,2017-07-06,0.10000038146972656,0.5611693781272686
2017-07-05,17.68000030517578,17.959999084472656,17.420000076293945,17.81999969482422,8816000,0,0,2017-07-05,0.1700000762939453,0.9631732576099727
2017-07-03,17.940000534057617,18.010000228881836,17.40999984741211,17.649999618530273,9040400,0,0,2017-07-03,-0.220001220703125,-1.231120371411032
2017-06-30,17.65999984741211,18.079999923706055,17.469999313354492,17.8700008392334,13427000,0,0,2017-06-30,0.220001220703125,1.246465866617652
2017-06-29,17.93000030517578,17.940000534057617,17.229999542236328,17.649999618530273,18796500,0,0,2017-06-29,-0.3000011444091797,-1.6713154967022525
2017-06-28,18.219999313354492,18.239999771118164,17.75,17.950000762939453,17396100,0,0,2017-06-28,-0.1700000762939453,-0.9381902230703121
2017-06-27,18.43000030517578,18.600000381469727,18.1200008392334,18.1200008392334,14748900,0,0,2017-06-27,-0.1700000762939453,-0.9294700261585187
2017-06-26,18.549999237060547,19.010000228881836,18.110000610351562,18.290000915527344,17421400,0,0,2017-06-26,-0.20999908447265625,-1.1351301863386842
2017-06-23,18.149999618530273,18.6299991607666,18.149999618530273,18.5,24821400,0,0,2017-06-23,0.35000038146972656,1.9283767979388466
2017-06-22,17.850000381469727,18.3799991607666,17.65999984741211,18.149999618530273,20734500,0,0,2017-06-22,0.3699989318847656,2.0809837885027216
2017-06-21,17.110000610351562,18.040000915527344,17.110000610351562,17.780000686645508,23734800,0,0,2017-06-21,0.8700008392333984,5.144889692985677
2017-06-20,17.149999618530273,17.149999618530273,16.84000015258789,16.90999984741211,8524600,0,0,2017-06-20,-0.14999961853027344,-0.879247498393676
